Candidate ID,Candidate Name,Recruiter ID,Department,Business Unit,Position Title,Source,Stage,Days In Stage,Total Days In Pipeline,Offer Amount,Experience Years,Location
1027,Justin Baker,REC-013,Operations,Corporate,Senior Operations Manager,Job Board,Offered,13,71,129000,14,Boston MA
1028,Stephanie Ross,REC-007,Operations,Pharma,Operations Analyst,Job Board,Applied,1,3,,5,Raynham MA
1029,Zachary Hicks,REC-019,R&D,Pharma,Research Scientist,Referral,Applied,1,13,,6,Remote
1030,Anthony Rodriguez,REC-008,Legal,MedTech,Regulatory Affairs Specialist,Job Board,Applied,4,13,,4,Raritan NJ
1031,Rebecca Henderson,REC-019,Supply Chain,Consumer Health,Senior Supply Chain Manager,Job Board,Screened,7,12,,11,Irvine CA
1032,James Ferrell,REC-010,R&D,Consumer Health,Research Scientist,LinkedIn,Rejected,2,32,,2,Raritan NJ
1033,Tricia Valencia,REC-017,Operations,Pharma,Senior Operations Manager,Career Fair,Screened,8,25,,9,Jacksonville FL
1034,Nathan Maldonado,REC-010,Supply Chain,MedTech,VP Supply Chain,Job Board,Rejected,3,38,,25,Raritan NJ
1035,Debra Davidson,REC-004,Sales,Pharma,Sales Manager,Job Board,Offered,13,80,149000,9,Palm Beach Gardens FL
1036,Jeffrey Chavez,REC-009,Quality,Corporate,Senior Quality Engineer,Referral,Screened,1,8,,6,Irvine CA
1037,Sherri Baker,REC-011,Marketing,Consumer Health,Marketing Specialist,Job Board,Screened,2,10,,5,New Brunswick NJ
1038,Cassandra Gaines,REC-005,Quality,MedTech,Senior Quality Engineer,Referral,Applied,3,15,,14,Irvine CA
1039,Elizabeth Fowler,REC-002,HR,Pharma,HR Director,Job Board,Screened,7,12,,13,Boston MA
1040,Brittany Farmer,REC-008,Marketing,Pharma,Digital Marketing Analyst,Referral,Rejected,4,39,,1,Cincinnati OH
1041,Paula Moreno,REC-006,Sales,Corporate,Sales Representative,Referral,Hired,3,69,76000,3,Warsaw IN
1042,Fred Smith,REC-008,Finance,MedTech,FP&A Director,LinkedIn,Screened,5,19,,13,Raritan NJ
1043,Sherry Decker,REC-017,Legal,Consumer Health,Legal Assistant,Career Fair,Screened,5,9,,0,Remote
1044,Anthony Humphrey,REC-004,Supply Chain,Corporate,Senior Supply Chain Manager,LinkedIn,Rejected,7,29,,13,Raritan NJ
1045,Angelica Tucker,REC-009,Engineering,Corporate,Junior Software Engineer,LinkedIn,Applied,5,8,,1,Raynham MA
1046,Philip Cannon,REC-004,Operations,Consumer Health,Logistics Coordinator,LinkedIn,On-Site Interview,9,37,,3,Boston MA
1047,John Pierce,REC-014,Legal,Pharma,Regulatory Affairs Specialist,LinkedIn,Phone Interview,7,24,,7,New Brunswick NJ
1048,Shane Henderson,REC-007,Legal,Consumer Health,Compliance Analyst,LinkedIn,Applied,7,15,,5,Warsaw IN
1049,Joshua Blair,REC-006,Sales,Consumer Health,Account Executive,Job Board,Screened,5,15,,7,Palm Beach Gardens FL
1050,Eric Carney,REC-007,Marketing,MedTech,Marketing Coordinator,Internal Transfer,On-Site Interview,19,51,,1,Raritan NJ
1051,Jessica Holmes,REC-019,Finance,Corporate,Controller,Referral,On-Site Interview,8,52,,16,New Brunswick NJ
1052,Danny Morgan,REC-008,Marketing,Corporate,Marketing Coordinator,Internal Transfer,Applied,7,10,,1,Jacksonville FL
1053,Crystal Robinson,REC-017,Quality,Consumer Health,Quality Assurance Manager,Career Fair,Rejected,9,62,,16,Cincinnati OH
1054,Mark Perez,REC-006,R&D,Corporate,R&D Engineer,Career Fair,Screened,8,15,,3,Boston MA
1055,Shannon Jones,REC-009,R&D,MedTech,R&D Director,Referral,Screened,2,12,,16,Boston MA
1056,Michael Lewis,REC-005,Finance,Corporate,FP&A Director,Job Board,Applied,3,11,,12,Cincinnati OH
1057,Timothy Duncan,REC-015,Legal,MedTech,Corporate Counsel,LinkedIn,Hired,5,74,150000,11,New Brunswick NJ
1058,Richard Aguirre,REC-001,HR,Consumer Health,Talent Acquisition Specialist,LinkedIn,Offered,6,71,67000,5,Remote
1059,Brent Jordan,REC-009,Legal,Corporate,Legal Assistant,LinkedIn,On-Site Interview,10,54,,3,Cincinnati OH
1060,John Daniel,REC-005,Supply Chain,MedTech,Procurement Specialist,Job Board,Applied,2,10,,6,Cincinnati OH
1061,Victoria Garcia,REC-006,Engineering,Consumer Health,Data Engineer,Referral,Screened,5,21,,8,Cincinnati OH
1062,Gerald Hensley,REC-009,Sales,Corporate,Sales Representative,Referral,Rejected,2,10,,4,Palm Beach Gardens FL
1063,Connor West,REC-001,Finance,Pharma,Financial Analyst,Referral,Applied,5,6,,5,Raritan NJ
1064,Donald Wright,REC-015,Operations,Consumer Health,Operations Manager,Job Board,Applied,1,12,,6,Irvine CA
1065,Jessica Callahan,REC-001,Operations,Corporate,Process Improvement Specialist,Referral,Phone Interview,4,37,,8,Palm Beach Gardens FL
1066,Amber Kidd,REC-010,Supply Chain,MedTech,Demand Planner,LinkedIn,Screened,2,24,,3,Raynham MA
1067,Tracy House,REC-011,Engineering,Corporate,Engineering Manager,LinkedIn,Screened,3,21,,9,Warsaw IN
1068,Carol Tucker,REC-006,Quality,Consumer Health,Quality Director,Internal Transfer,Hired,4,96,177000,22,Warsaw IN
1069,James Brown,REC-009,HR,Pharma,HR Coordinator,Career Fair,Screened,10,20,,2,Warsaw IN
1070,William Baker,REC-011,Engineering,Corporate,DevOps Engineer,LinkedIn,Screened,6,16,,3,Irvine CA
1071,Jordan Henderson,REC-020,Operations,MedTech,VP Operations,Referral,Offered,11,55,220000,15,Warsaw IN
1072,Whitney Peters,REC-016,R&D,MedTech,Research Scientist,Referral,On-Site Interview,16,55,,4,Irvine CA
1073,Brittney Phillips,REC-018,Quality,Consumer Health,Quality Assurance Manager,LinkedIn,Offered,7,56,124000,15,Irvine CA
1074,Lauren Daniels,REC-004,Finance,Consumer Health,Financial Analyst,Internal Transfer,On-Site Interview,11,55,,5,Palm Beach Gardens FL
1075,Amy Silva,REC-009,Supply Chain,Consumer Health,Supply Chain Analyst,LinkedIn,Screened,1,25,,2,Irvine CA
1076,Sarah Moore,REC-005,Operations,MedTech,Operations Analyst,LinkedIn,Rejected,2,6,,5,Warsaw IN
1077,Angela Lopez,REC-019,Operations,Corporate,Process Improvement Specialist,LinkedIn,Rejected,8,19,,6,Irvine CA
1078,Megan Young,REC-003,Legal,Corporate,Legal Assistant,Referral,Hired,1,65,48000,0,Irvine CA
1079,Steve Sanchez,REC-018,Legal,Pharma,Regulatory Affairs Specialist,LinkedIn,Phone Interview,9,24,,6,Remote
1080,Lisa Barnes,REC-019,Supply Chain,MedTech,Demand Planner,Referral,Hired,3,92,70000,8,Palm Beach Gardens FL
1081,Kelly Donovan,REC-006,Finance,Pharma,Accounts Payable Specialist,Referral,Screened,8,17,,0,Remote
1082,Mike Allen,REC-002,Finance,Consumer Health,FP&A Director,Job Board,Phone Interview,7,40,,14,Palm Beach Gardens FL
1083,Michael Evans,REC-019,Finance,Corporate,Financial Analyst,Referral,Applied,7,5,,5,Irvine CA
1084,Paul Jones,REC-003,Engineering,Pharma,Principal Engineer,Job Board,Phone Interview,10,18,,21,Irvine CA
1085,Zachary Ferrell,REC-015,Operations,Corporate,Senior Operations Manager,LinkedIn,Screened,1,21,,16,Remote
1086,Daniel Baker,REC-011,Supply Chain,Consumer Health,Supply Chain Analyst,Referral,On-Site Interview,5,42,,1,Remote
1087,Shirley Suarez,REC-019,Engineering,Pharma,Engineering Manager,Job Board,Rejected,10,60,,16,Jacksonville FL
1088,Christopher Bass,REC-016,Sales,Corporate,Sales Manager,LinkedIn,On-Site Interview,15,51,,11,Jacksonville FL
1089,Lisa Archer,REC-016,Operations,Corporate,VP Operations,LinkedIn,Screened,2,20,,12,Raynham MA
1090,Aimee Montoya,REC-017,Engineering,Corporate,Data Engineer,Referral,Screened,8,9,,3,Warsaw IN
1091,Matthew Mcmillan,REC-007,Operations,Pharma,Senior Operations Manager,Career Fair,Phone Interview,13,34,,15,New Brunswick NJ
1092,Brian Rodriguez,REC-008,Marketing,Consumer Health,Brand Manager,Job Board,Applied,4,4,,4,Raritan NJ
1093,Denise Jacobs,REC-005,R&D,Consumer Health,Lab Technician,LinkedIn,Phone Interview,6,29,,2,Warsaw IN
1094,Christina Walters,REC-018,Marketing,Corporate,Marketing Specialist,LinkedIn,Rejected,5,58,,6,Raritan NJ
1095,John Whitehead,REC-011,Quality,Consumer Health,Quality Analyst,Job Board,Hired,4,59,69000,3,Remote
1096,Anna Henderson,REC-018,R&D,Consumer Health,R&D Engineer,Job Board,Screened,4,15,,6,Raynham MA
1097,Aaron Wise,REC-019,Legal,Pharma,Compliance Analyst,LinkedIn,Phone Interview,9,36,,2,Cincinnati OH
1098,Deborah Figueroa,REC-005,R&D,MedTech,Senior Research Scientist,Internal Transfer,Screened,8,11,,14,Raritan NJ
1099,Jessica Smith,REC-017,R&D,MedTech,R&D Director,LinkedIn,On-Site Interview,7,55,,14,Jacksonville FL
1100,Stephen Mckee,REC-009,HR,Corporate,HR Director,Career Fair,Rejected,7,45,,11,Boston MA
1101,Sandra Aguilar,REC-016,Quality,MedTech,Quality Director,Referral,On-Site Interview,12,30,,11,Irvine CA
1102,Cameron Parker,REC-014,Sales,MedTech,Regional Sales Director,Job Board,Rejected,6,12,,12,New Brunswick NJ
1103,Rebecca Valencia,REC-010,HR,Consumer Health,Talent Acquisition Specialist,Referral,Screened,3,13,,3,Jacksonville FL
1104,Christine Wright,REC-003,Supply Chain,Corporate,Demand Planner,Referral,Rejected,4,64,,8,Jacksonville FL
1105,Richard Henson,REC-009,R&D,Consumer Health,R&D Director,Career Fair,Phone Interview,13,32,,12,Irvine CA
1106,Marc Moore,REC-006,Sales,Corporate,Sales Manager,LinkedIn,Rejected,8,43,,14,Irvine CA
1107,Sharon Cherry,REC-007,Legal,Corporate,Legal Assistant,LinkedIn,Screened,5,8,,1,Irvine CA
1108,Sierra Johnson,REC-013,Operations,MedTech,VP Operations,Job Board,Offered,12,71,196000,25,New Brunswick NJ
1109,Evelyn Galvan,REC-008,Supply Chain,Consumer Health,Supply Chain Manager,Job Board,On-Site Interview,8,27,,8,Jacksonville FL
1110,Sharon Cochran,REC-010,R&D,MedTech,Lab Technician,Job Board,Applied,3,14,,2,Irvine CA
1111,Richard Rodriguez,REC-014,Marketing,Pharma,Marketing Specialist,Career Fair,Screened,5,13,,6,Boston MA
1112,Shannon Walker,REC-009,R&D,Consumer Health,R&D Director,LinkedIn,Applied,2,15,,25,Raritan NJ
1113,Julia Torres,REC-008,Legal,Consumer Health,Legal Assistant,Referral,Phone Interview,8,36,,3,Warsaw IN
1114,Crystal Johnson,REC-009,Supply Chain,Corporate,VP Supply Chain,Referral,Applied,5,11,,17,New Brunswick NJ
1115,Garrett Lin,REC-011,Supply Chain,Pharma,VP Supply Chain,Job Board,Phone Interview,13,28,,13,Irvine CA
1116,Diana May,REC-004,Marketing,MedTech,Marketing Coordinator,Internal Transfer,Applied,5,5,,2,Palm Beach Gardens FL
1117,William Herrera,REC-013,R&D,Consumer Health,R&D Director,Job Board,Phone Interview,14,38,,23,Remote
1118,Ashley Waller,REC-005,Legal,MedTech,Compliance Analyst,LinkedIn,Rejected,6,32,,6,New Brunswick NJ
1119,Victor Baker,REC-015,R&D,Pharma,R&D Engineer,Internal Transfer,Screened,1,20,,2,Raynham MA
1120,Jeffrey Chandler,REC-009,Finance,MedTech,Controller,Job Board,On-Site Interview,5,28,,11,Remote
1121,Larry Dixon,REC-011,Finance,Pharma,Accounts Payable Specialist,Referral,Hired,5,63,52000,1,Palm Beach Gardens FL
1122,Kenneth Scott,REC-011,Marketing,MedTech,Senior Marketing Manager,Internal Transfer,Phone Interview,4,36,,8,Jacksonville FL
1123,April Frost,REC-001,Marketing,MedTech,Senior Marketing Manager,Job Board,Applied,1,5,,9,Irvine CA
1124,Michelle Harmon,REC-014,Quality,MedTech,Validation Specialist,LinkedIn,Hired,5,56,74000,2,Boston MA
1125,Helen Jones,REC-017,Finance,MedTech,FP&A Director,Internal Transfer,On-Site Interview,19,26,,22,Irvine CA
1126,Erin Edwards,REC-002,R&D,Corporate,Principal Scientist,Referral,Offered,4,45,186000,20,Warsaw IN
1127,Michelle Evans,REC-020,Marketing,MedTech,Marketing Specialist,Job Board,Phone Interview,9,34,,4,Raynham MA
1128,Jason Powell,REC-017,Operations,Corporate,VP Operations,LinkedIn,Hired,5,96,187000,21,Raritan NJ
1129,Cameron Fisher,REC-014,R&D,Pharma,Principal Scientist,Career Fair,Screened,6,21,,15,Raritan NJ
1130,Megan Orr,REC-011,Operations,Consumer Health,Operations Manager,Referral,Hired,4,56,113000,12,Raritan NJ
1131,Elizabeth Kelley,REC-005,Quality,MedTech,Quality Director,Job Board,On-Site Interview,16,52,,18,Cincinnati OH
1132,Dustin Jordan,REC-002,Operations,Consumer Health,Senior Operations Manager,Job Board,Applied,2,4,,9,Warsaw IN
1133,Mary Marshall,REC-012,Quality,Consumer Health,Quality Analyst,Job Board,Hired,5,89,76000,3,Boston MA
1134,Daniel Kennedy,REC-018,Engineering,Consumer Health,Junior Software Engineer,LinkedIn,Hired,3,50,60000,1,Raynham MA
1135,Rebecca Jackson,REC-005,Supply Chain,Corporate,Supply Chain Analyst,Job Board,Rejected,9,32,,2,Raritan NJ
1136,Jose Schultz,REC-013,Legal,Corporate,Senior Corporate Counsel,LinkedIn,Offered,12,45,161000,10,Remote
1137,Robert Potter,REC-005,Marketing,MedTech,VP Marketing,LinkedIn,On-Site Interview,19,51,,13,Warsaw IN
1138,Courtney Gonzalez,REC-009,Finance,MedTech,Finance Manager,Referral,On-Site Interview,20,58,,12,Remote
1139,David Alvarez,REC-010,Engineering,Pharma,Data Engineer,Referral,Screened,3,16,,3,Palm Beach Gardens FL
1140,Angel Perry,REC-010,HR,MedTech,HR Coordinator,Job Board,Applied,5,14,,3,Cincinnati OH
1141,Cheyenne Horton,REC-008,Quality,Consumer Health,Quality Analyst,Career Fair,Applied,4,4,,4,New Brunswick NJ
1142,David Douglas Jr.,REC-011,Supply Chain,Corporate,Demand Planner,Job Board,Screened,7,8,,6,Raritan NJ
1143,Patricia Rodriguez,REC-011,Marketing,Corporate,VP Marketing,Referral,Rejected,7,56,,17,Palm Beach Gardens FL
1144,Christopher Rubio,REC-017,Sales,Corporate,Sales Manager,Referral,Hired,5,90,102000,10,Raritan NJ
1145,Amber Wright,REC-017,Quality,Pharma,Senior Quality Engineer,Job Board,Hired,2,56,109000,11,Jacksonville FL
1146,Joyce Solis,REC-009,Finance,Pharma,Accounts Payable Specialist,Job Board,On-Site Interview,20,54,,1,Jacksonville FL
1147,Victoria Larson,REC-019,Supply Chain,Corporate,VP Supply Chain,Job Board,Rejected,6,24,,21,Raynham MA
1148,Stephanie Salazar,REC-015,Sales,Corporate,Regional Sales Director,LinkedIn,Screened,6,24,,20,New Brunswick NJ
1149,Kathy Rivas,REC-003,Operations,Corporate,Process Improvement Specialist,Referral,Hired,1,89,89000,3,Raritan NJ
1150,Stephanie Manning,REC-017,Legal,Corporate,Regulatory Affairs Specialist,Internal Transfer,Offered,10,76,87000,7,New Brunswick NJ
1151,David Wright,REC-011,Supply Chain,Corporate,Demand Planner,Internal Transfer,Phone Interview,14,17,,4,Raynham MA
1152,Pamela Boyd,REC-017,Marketing,MedTech,Marketing Specialist,Internal Transfer,Phone Interview,5,26,,5,Remote
1153,Denise Jones,REC-012,Operations,Corporate,Process Improvement Specialist,Job Board,Applied,1,8,,5,Raynham MA
1154,Devon Flores,REC-004,Quality,Corporate,Senior Quality Engineer,Job Board,On-Site Interview,9,46,,10,Remote
1155,Brenda Hall,REC-003,Supply Chain,Pharma,Senior Supply Chain Manager,Internal Transfer,On-Site Interview,9,30,,12,Cincinnati OH
1156,Michelle Brown,REC-010,Quality,Corporate,Validation Specialist,Career Fair,On-Site Interview,7,52,,4,Boston MA
1157,Joshua Perry,REC-017,HR,MedTech,Senior HR Manager,Referral,Applied,2,6,,11,Warsaw IN
1158,Jason Stein,REC-005,Marketing,MedTech,Senior Marketing Manager,LinkedIn,Phone Interview,3,36,,7,Boston MA
1159,Melissa Gates,REC-011,Supply Chain,Pharma,Demand Planner,Referral,Applied,7,5,,6,Remote
1160,Jamie Smith,REC-015,Engineering,Corporate,DevOps Engineer,Job Board,Rejected,5,62,,7,Remote
1161,Paul Castaneda,REC-008,Quality,Pharma,Senior Quality Engineer,Internal Transfer,Applied,4,10,,13,Remote
1162,Jennifer Adkins,REC-010,Legal,Corporate,Corporate Counsel,Career Fair,Applied,1,13,,8,Irvine CA
1163,Lindsey Walker,REC-016,HR,MedTech,HR Director,Career Fair,Screened,5,22,,18,Jacksonville FL
1164,Jeffrey Johnson,REC-017,Marketing,Corporate,Marketing Coordinator,Career Fair,Rejected,7,11,,1,New Brunswick NJ
1165,Michael Powell,REC-013,Quality,Consumer Health,Quality Engineer,Internal Transfer,Screened,6,11,,6,New Brunswick NJ
1166,John Anderson,REC-011,Marketing,Pharma,Marketing Coordinator,Internal Transfer,Phone Interview,14,30,,2,Jacksonville FL
1167,Alyssa Long,REC-015,Supply Chain,MedTech,Supply Chain Analyst,LinkedIn,Hired,5,83,68000,1,Boston MA
1168,Alyssa Day,REC-004,Operations,Pharma,Senior Operations Manager,Referral,Screened,8,10,,9,Remote
1169,Joel Williams,REC-004,R&D,MedTech,R&D Director,Job Board,Offered,9,40,248000,20,Irvine CA
1170,Daniel Murphy,REC-012,Finance,Corporate,Senior Financial Analyst,Job Board,Phone Interview,4,31,,9,Raynham MA
1171,Jamie Walton,REC-018,Quality,MedTech,Quality Assurance Manager,Referral,Screened,5,8,,14,Raynham MA
1172,Darlene Miller,REC-012,Sales,Consumer Health,Senior Sales Representative,Job Board,Applied,6,15,,8,Remote
1173,Joshua Cooke,REC-011,Marketing,MedTech,Senior Marketing Manager,LinkedIn,On-Site Interview,20,36,,14,Warsaw IN
1174,Matthew Harrington,REC-005,Sales,Corporate,Sales Representative,Referral,Hired,3,69,66000,2,New Brunswick NJ
1175,Nicole Herring,REC-013,Quality,Corporate,Senior Quality Engineer,Job Board,Applied,7,15,,6,Raynham MA
1176,Alex Hernandez,REC-002,HR,Consumer Health,HR Coordinator,LinkedIn,Screened,7,18,,2,Warsaw IN
1177,Michael Elliott,REC-006,R&D,Corporate,R&D Engineer,LinkedIn,Applied,1,9,,6,Cincinnati OH
1178,Michael Wang,REC-020,Marketing,Consumer Health,Senior Marketing Manager,Referral,On-Site Interview,19,52,,7,Irvine CA
1179,Lawrence Adkins,REC-006,R&D,Consumer Health,Principal Scientist,Job Board,Rejected,7,40,,10,Remote
1180,Robert Oconnell,REC-002,Sales,Corporate,Sales Manager,Career Fair,On-Site Interview,9,53,,13,New Brunswick NJ
1181,Alexander Collins,REC-002,Marketing,MedTech,Marketing Specialist,LinkedIn,Rejected,10,24,,4,New Brunswick NJ
1182,Tina Sanders,REC-015,HR,Consumer Health,Talent Acquisition Specialist,Job Board,Phone Interview,8,35,,2,Cincinnati OH
1183,Angela Vaughn,REC-009,Finance,MedTech,Financial Analyst,LinkedIn,Screened,2,16,,2,Boston MA
1184,Ashley Barton,REC-009,R&D,Pharma,Lab Technician,Job Board,Rejected,2,22,,2,Palm Beach Gardens FL
1185,Lindsay Martinez,REC-003,R&D,Pharma,R&D Director,Internal Transfer,Hired,3,95,178000,19,Raynham MA
1186,Dr. Hannah Patterson,REC-018,Quality,Consumer Health,Senior Quality Engineer,Job Board,Rejected,6,70,,8,Jacksonville FL
1187,Jonathan Peterson,REC-008,Sales,Pharma,Senior Sales Representative,Job Board,Applied,5,8,,4,Boston MA
1188,Samantha Garcia,REC-015,Quality,Pharma,Quality Director,Referral,Screened,9,21,,11,Warsaw IN
1189,Madison Poole,REC-014,Supply Chain,MedTech,Supply Chain Manager,Job Board,Phone Interview,8,19,,10,Boston MA
1190,Jessica Gross,REC-018,Supply Chain,Pharma,Supply Chain Manager,LinkedIn,Rejected,9,24,,11,Raritan NJ
1191,Debra Morton,REC-010,Marketing,Pharma,Senior Marketing Manager,LinkedIn,Rejected,2,37,,9,Irvine CA
1192,Karen Graham,REC-007,Quality,Consumer Health,Quality Engineer,LinkedIn,Phone Interview,13,20,,8,Boston MA
1193,Debra Christian,REC-019,Supply Chain,Pharma,Supply Chain Manager,Career Fair,Phone Interview,4,16,,10,New Brunswick NJ
1194,Angelica Keith,REC-019,Operations,Pharma,VP Operations,Job Board,Applied,3,13,,18,Boston MA
1195,John Bishop,REC-010,R&D,Pharma,R&D Director,LinkedIn,Applied,2,10,,18,New Brunswick NJ
1196,Allen Rosales,REC-014,R&D,Corporate,Senior Research Scientist,Job Board,Screened,6,20,,11,Raynham MA
1197,Daniel Salinas,REC-005,HR,MedTech,Senior HR Manager,LinkedIn,Screened,3,11,,10,Palm Beach Gardens FL
1198,Spencer Haynes,REC-002,Operations,Corporate,VP Operations,Referral,Rejected,6,45,,18,Jacksonville FL
1199,Adam Vaughan,REC-007,Marketing,Corporate,Brand Manager,LinkedIn,Screened,2,20,,7,New Brunswick NJ
1200,Nathan Freeman,REC-017,R&D,Pharma,Senior Research Scientist,Referral,Screened,8,17,,11,Remote
1201,Melissa Brewer,REC-018,Engineering,MedTech,Data Engineer,Career Fair,Offered,8,42,120000,5,Cincinnati OH
1202,Ricky Davis II,REC-002,Supply Chain,Pharma,Senior Supply Chain Manager,LinkedIn,Screened,9,16,,16,Warsaw IN
1203,Elizabeth Perkins,REC-020,Supply Chain,MedTech,Supply Chain Manager,LinkedIn,Hired,5,73,99000,6,Raynham MA
1204,Joseph Coleman,REC-007,Supply Chain,Corporate,Demand Planner,Referral,Applied,7,10,,3,Raynham MA
1205,Erin Warner,REC-017,R&D,Pharma,Lab Technician,Referral,Rejected,3,55,,4,Raynham MA
1206,David Martinez,REC-020,Operations,Consumer Health,VP Operations,LinkedIn,Phone Interview,7,30,,25,Remote
1207,Bryan Herrera,REC-001,HR,Consumer Health,HR Director,Internal Transfer,Phone Interview,12,30,,11,New Brunswick NJ
1208,Cathy Robinson,REC-009,Supply Chain,Pharma,VP Supply Chain,Job Board,Applied,7,9,,12,Remote
1209,Dr. William Warren,REC-005,Finance,MedTech,Accounts Payable Specialist,Referral,Phone Interview,5,28,,0,Cincinnati OH
1210,Brian Lee,REC-007,Legal,Corporate,General Counsel,Job Board,Phone Interview,8,36,,15,Boston MA
1211,Christopher Smith,REC-016,Quality,Corporate,Senior Quality Engineer,LinkedIn,Phone Interview,8,36,,8,Boston MA
1212,Denise Mccann,REC-009,Supply Chain,Corporate,Supply Chain Manager,LinkedIn,Screened,5,14,,8,Irvine CA
1213,Melissa Martinez,REC-016,HR,Corporate,Senior HR Manager,Internal Transfer,Hired,3,57,146000,15,Irvine CA
1214,Katherine Salas,REC-018,Legal,Corporate,Senior Corporate Counsel,LinkedIn,Screened,6,22,,10,Raritan NJ
1215,Julie Alexander,REC-009,R&D,Pharma,Senior Research Scientist,LinkedIn,Phone Interview,5,18,,14,Irvine CA
1216,Anthony Everett,REC-020,Supply Chain,Pharma,Supply Chain Manager,Job Board,Phone Interview,3,18,,5,Palm Beach Gardens FL
1217,Rodney Morales,REC-014,HR,Corporate,HR Coordinator,Referral,Phone Interview,9,35,,1,Jacksonville FL
1218,Mark Brown,REC-016,R&D,Pharma,R&D Engineer,LinkedIn,Applied,6,12,,4,Raritan NJ
1219,Justin Torres,REC-008,Quality,MedTech,Quality Engineer,Career Fair,Applied,7,9,,6,New Brunswick NJ
1220,Bailey Duran DDS,REC-016,Marketing,Consumer Health,Marketing Coordinator,LinkedIn,On-Site Interview,14,54,,0,Raynham MA
1221,Courtney Mills,REC-018,Quality,Corporate,Quality Engineer,LinkedIn,Applied,3,5,,7,Raritan NJ
1222,Jeremy Dalton,REC-015,Operations,Pharma,Operations Analyst,Job Board,Phone Interview,5,34,,3,Palm Beach Gardens FL
1223,Elizabeth Oliver DDS,REC-013,Legal,Consumer Health,Legal Assistant,Job Board,Applied,4,8,,3,Jacksonville FL
1224,Theresa Clark,REC-008,Engineering,Consumer Health,Data Engineer,LinkedIn,Screened,5,8,,6,Raynham MA
1225,Matthew Moore,REC-009,HR,Pharma,HR Coordinator,LinkedIn,Applied,6,15,,0,Boston MA
1226,Benjamin Smith,REC-010,Sales,Consumer Health,Sales Manager,Referral,Rejected,3,63,,14,Warsaw IN
1227,Kirk Carter,REC-020,HR,Corporate,HR Director,Internal Transfer,Offered,15,55,183000,18,Palm Beach Gardens FL
